Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
,123,Philippines,Manila,Human Rights ,Karapatan ,Advocacy and awareness,,Private,Yes,Services Program: Mobilizes various resources for the welfare and legal needs of political prisoners https://www.karapatan.org/about/,N/A,publicinfo@karapatan.org,"1 Maaralin, Diliman, Lungsod Quezon, 1101 Kalakhang Manila, Philippines","an alliance of individuals, groups and organizations working for the promotion and protection of Human Rights  in the Philippines. Its founders and members have been at the forefront of the Human Rights  struggle in the Philippines since the time of Marcos’ martial law regime.",About KARAPATAN - Karapatan,,2023/05/01,OK,Freedom House
92,124,Philippines,Quezon City,Human Rights  ,Philippine Human Rights  Information Center,Research,Education,N/A,No,,,info@philrights.org,N/A (Quezon City),"Established in 1991 by the Philippine Alliance of Human Rights  Advocates (PAHRA), PhilRights serves as the research and information center of the alliance. It is an associated NGO of the United Nations Department of Public Information (UN DPI) and carries a special consultative status with the United Nations Economic and Social Council (UN ECOSOC).",https://www.philrights.org/,,2023/05/01,OK,
93,125,Philippines,Quezon City,Development Assistance,Salinlahi Alliance for Children’s Concerns,Family support,,N/A,No,,,info@salinlahi.org,"2F 90 J. Bugallon Street, Barangay Bagunbuhay, Project 4, Quezon City, Philippines","Salinlahi Alliance for Children’s Concerns, Inc. is a non-stock, non-profit national alliance that aims to unite and strengthen the network of various initiatives in response to the needs and concrete situation of the Filipino children. It also aims to promote children’s rights and welfare both locally and internationally.",https://salinlahi.org/,,2023/05/29,OK,
94,126,,,,,,,,,,,,,,,,2023/03/20,OK,
95,127,Philippines,Quezon City,Human Rights  ,Task Force Detainees of the Philippines,Refugee/Democrats General support,Advocacy and awareness,N/A,No,,,tfdp.1974@gmail.com,"45 Saint Mary Street, Cubao, Quezon City, 1109 Philippines,",TFDP is a national Human Rights  organization advocating justice for victims of Human Rights  violation.,https://www.facebook.com/TaskForceDetainees/,,2023/03/20,OK,
,128,Philippines,Manila,Development Assistance,Community and Familiy Services International (CFSI),,,Hybrid,Yes,Livelihood Grants,N/A,headquarters@cfsi.ph,"8/F GAM Building
210 EDSA Ext.
Pasay City, Metro Manila
Philippines","A humanitarian organization committed to peace and social development, with a particular interest in the psychosocial dimension. The purpose of CFSI is rebuilding lives. Based in the Philippines, CFSI works internationally, primarily but not exclusively in the Asia and Pacific Region.",https://cfsi.ph,,2023/04/05,OK,
,129,Philippines,Manila,Human Rights  ,UNHCR Phillippines ,Refugee/Democrats General support,Advocacy and awareness,Hybrid,No,"Providing temporary shelter, online education programs",,phima@unhcr.org,"6th Flr GC Corporate Plaza
150 Legaspi St., Legaspi Village
Makati City, Philippines 1229","The Philippines is one of a few countries in the Asia-Pacific region which became a party to the 1951 
Refugee Convention. Its presence is found in Manlia (national office) and Cotabato (field office). UNHCR provides technical guidance to the government in refugee stutus determination, deeply involving in policy development and local advocacy efforts involving 13 cities and municipalities. It has supported internally displaced population in Mindanao. ",https://www.unhcr.org/ph/,,2023/06/09,OK,
,130,,,,,,,,,,,,,,,,,,
97,131,Thailand,Chiang Mai,Refugee Assistance,Adventist Development and Relief Agency (ADRA) Thailand ,Refugee/Democrats General support,Education,Hybrid,No,,,office@adrathailand.org,"178/95 World Club Land, Soi 2,
Moo 7 Chiang Mai-Hangdong Rd, T.Nongkwai
Hangdong District, Chiang Mai 50230","The Adventist Development and Relief Agency is a global humanitarian organisation of the Seventh Day Adventist Church. ADRA Thailand was established in the early 1980s and began programs mainly in assisting refugees from Laos, Cambodia and Myanmar with the health care and basic human needs. ADRA’s fields of work include refugee education, migrant and stateless advocacy, child protection, health, and disaster response.",https://adrathailand.org,,2023/04/27,OK,
98,132,Thailand,Bangkok,Development Assistance,Agency for Technical Cooperation and Development (ACTED),Refugee/Democrats General support,Education,Public/State,No,,,bangkok.office-manager@acted.org,"SPE Tower, 10th Floor, 252 Phahonyothin Road, Samsen Nai, Phaya Thai, Bangkok 10400","In Thailand, ACTED provides refugee populations residing in two refugee camps along the Thai-Myanmar border and vulnerable youth in the south with comprehensive and integrated livelihoods support. ACTED’s livelihood activities focus on advanced-level vocational, life skill and small business development trainings as well as on strengthening cross-border cooperation between key stakeholders in order to find sustainable solutions for the most vulnerable populations in the country. In addition, ACTED works toward strengthening the capacity of local CSOs and government-sponsored vocational institutions to be more inclusive and responsive to both market and youth needs. During the Covid-19 pandemic, ACTED provided an integrated emergency prevention responses by distributing kits and enhancing awareness of vulnerable population regarding the risk of Covid-19.",https://www.acted.org/en/countries/thailand//,,2023/05/24,OK,
101,133,Thailand,Bangkok,Refugee Assistance,Catholic Office for Emergency Relief and Refugees (COERR),Emergency Relief,,Hybrid,No,,,coerrbangkok@coerr.org,"122/11 Catholic Bishop’s Conference of Thailand, 6th Floor, Soi Nonsi 14, Nonsi Road, Chongnonsi, Yannawa, Bangkok 10120 Thailand","COERR was established by Catholic Bishops' Conference of Thailand (CBCT) in 1978 as a non-profit organization to provide relief to those affected by natural disaster and to give needy assistance to the refugees and displaced persons, as well as to render services to the poor and the vulnerable Thai individuals. COERR operates under the concept of love and serving all fellowmen on the basis of humanity without any consideration of race, religion, gender or political ideology. COERR provides refugees with Basic Needs, Education, Vocational Training, Care for the Elderly and Disabled Persons, Agricultural Training Healthcare, Shelter and others.",https://www.coerr.org/Eng/eng-index.html,,2023/05/24,OK,
102,134,Thailand,Bangkok,Legal Assistance ,Center for Asylum Protection (CAP),Legal Support,Advocacy and awareness,N/A,No,,,info@capthailand.org,"40/32 Intamara Soi 8, Sutthisan Road, Samsennai, Phayathai, Bangkok 10400","To support and advocate for the rights of asylum seekers and refugees, to provide advice, representation and protection for people making asylum applications to UNHCR Thailand, and to help empower asylum seekers and refugees to realize their rights in Thailand.  CAP works primarily with the urban refugee population in Thailand.",https://www.capthailand.org/contact-us,,2023/04/27,OK,
103,135,Thailand,Bangkok,Academic ,Asia Centre,Research,Advocacy and awareness,Private/Business,Yes ,Oxfam Young Leaders Fellowship Programme 2023 https://asiacentre.org/event/applications-open-oxfam-young-leaders-fellowship-programme-2023/,Yearly,info@asiacentre.org,"128/183 Phayathai Plaza Building, 17st Fl. Phaya Thai Rd, Thung Phaya Thai Sub-dictrict, Ratchathewi District, Bangkok 10400 Thailand","Asia Centre is a research institute that aims to create social impact in the region. It was first established in Bangkok, Thailand in 2015 and in 2018 a second Centre was established in Johor Bahru, Malaysia. In 2021, Asia Centre was granted the UN ECOSOC Special Consultative Status. The Centre undertakes evidence-based research, convenes events and amplifies its work through media and social media engagement.",http://asiacentre.org/,,2023/05/22,OK,
104,136,Thailand,,Refugee Assistance,Asylum Access Thailand,Legal Support,Advocacy and awareness,Hybrid,No,,,thailand@asylumaccess.org,"1111/151 Ban Klang Muang, Ladphrao Rd.Chankasem, Chatuchak, Bangkok 10900
","Human Rights  advocates who support forcibly displaced individuals and communities as they reclaim their rights, agency and power. It aims to create a world where refugees everywhere can live safely, move freely, work, attend school and rebuild their lives. It advocates for a response to forced displacement that honors refugees’ freedom, dignity and autonomy, while also strengthening the communities that welcome them.
",https://asylumaccess.org/contact-us/,,2023/03/20,OK,
105,137,Thailand,Mae Sot,Development Assistance,Humanity & Inclusion (Old name: Handicap International),Development Assistance,,Hybrid,No,,,a.robinson@hi.org,"9/243 Intarakiree Rd., Maesot, Tak 63110","Humanity & Inclusion is a independet and impartial aid organisation working in situations of poverty and exclusion, conflict and disaster. HI works alongside people with disabilities. In Thailand, their aims include: Promoting equal access to assistance and protection for persons with disabilities (PwDs) in Thai Border Camps. Provision of functional rehabilitation services including disability prevention activities (physiotherapy and prosthetics). Prioritize the capacity building and increased participation of the disabled refugees in the decision processes and community activities. Systematize the mainstreaming approach for services and policies concerning the refugees in the camps. Promoting self help groups and mainstreaming disability through rights and inclusive approaches. Promoting safe behaviors through mine risk education briefings to most at risk groups in nine camps.",https://www.hi.org/en/index,,2023/04/27,OK,
106,138,Thailand,Bangkok,Refugee Assistance,International Rescue Committee,Development Assistance,,Hybrid,No,,,receptionist.thailand@rescue.org,"888/213-217 Mahatun Plaza Building, 2nd Floor, Ploenchit Rd, Lumpini, Pathumwan, Bangkok 10330","The IRC started working in Thailand in 1975 in response to the influx of refugees from Vietnam, Laos and Cambodia. It provides ongoing medical care, focusing on pregnant women, babies and children, and on the prevention and treatment of malaria. Furthermore, it provides legal counseling, emotional support and referral services to refugees, especially women, who are victims of crime or abuse. It also assists refugees seeking admission to the U.S. by processing asylum claims with the federal government. The ICR also collaborates with local authorities and partners to advocate for the rights of children, migrant workers and displaced people and to ensure they have access to services. Last but not least, it provides health training (the first academically accredited program) for displaced people so they can deliver services within their towns and villages and responds to emergencies with urgent medical treatment and supplies.",https://www.rescue.org/country/thailand,,2023/04/27,OK,
107,139,Thailand,Bangkok,Refugee Assistance,Jesuit Refugee Service - JRS Asia Pacific,Refugee/Democrats General support,,Private,No,,,communications@jrsap.org,"43 Soi Rachwithi 12, Victory Monument, Phayathai,
Bangkok 10400, Thailand","They help urban asylum seekers and refugees in Bangkok.
Urban Refugee Project (URP), Urban Education Project (UEP) ",https://apr.jrs.net/en/programme/education-th/,,2023/04/27,OK,
108,140,Thailand,Mae Sariang,Refugee Assistance,Malteser International (Thailand),Refugee/Democrats General support,,Public/State,No,,,daniel.hilbring@malteser-international.org,"73/1 Moo 10, Mae Kong Sub-District, Mae Sariang District,

Mae Hong Son Province 58110","Malteser International has been implementing a project providing medical care to approximately 20,000 Karen and Burmese refugees in two refugee camps – Mae Ra Ma Luang and Mae La Oon – at the Thai-Myanmar border since 1993. The project primarily equips and runs the camp clinics to provide urgently needed curative and preventive health care as well as WASH services.",https://www.malteser-international.org/en/our-work/asia/thailand.html,,2023/04/27,OK,
